11-06-2019 22:38:51 INFO  stdout:71 - Hibernate: 
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.ADRESPONSE_ID as ADRESPON1_0_,
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.AD_ID as AD_ID2_0_,
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.FLAG as FLAG3_0_,
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.RESPONSE as RESPONSE4_0_,
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.RESPONSE_TIME as RESPONSE5_0_,
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.USER_ID as USER_ID6_0_ 
11-06-2019 22:38:52 INFO  stdout:71 -     from
11-06-2019 22:38:52 INFO  stdout:71 -         ADRESPONSE adresponse0_ 
11-06-2019 22:38:52 INFO  stdout:71 -     where
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.AD_ID=? 
11-06-2019 22:38:52 INFO  stdout:71 -         and adresponse0_.USER_ID=? 
11-06-2019 22:38:52 INFO  stdout:71 -     order by
11-06-2019 22:38:52 INFO  stdout:71 -         adresponse0_.RESPONSE_TIME desc limit ?
